A , 事彙部類 , , 091 , 1057 , 2 , 新譯大方廣佛華嚴經音義 , 唐 慧菀述
T , 律部類 , 律部 , 23 , 1445 , 1 , 根本說一切有部毘奈耶安居事 , 唐 義淨譯
T , 律部類 , 律部 , 23 , 1446 , 1 , 根本說一切有部毘奈耶隨意事 , 唐 義淨譯
T , 律部類 , 律部 , 23 , 1447 , 2 , 根本說一切有部毘奈耶皮革事 , 唐 義淨譯
T , 律部類 , 律部 , 24 , 1448 , 18 , 根本說一切有部毘奈耶藥事 , 唐 義淨譯
T , 律部類 , 律部 , 24 , 1449 , 1 , 根本說一切有部毘奈耶羯恥那衣事 , 唐 義淨譯
T , 律部類 , 律部 , 24 , 1450 , 20 , 根本說一切有部毘奈耶破僧事 , 唐 義淨譯
T , 律部類 , 律部 , 24 , 1451 , 40 , 根本說一切有部毘奈耶雜事 , 唐 義淨譯
T , 律部類 , 律部 , 24 , 1452 , 10 , 根本說一切有部尼陀那目得迦 , 唐 義淨譯
T , 律部類 , 律部 , 24 , 1453 , 10 , 根本說一切有部百一羯磨 , 唐 義淨譯
T , 律部類 , 律部 , 24 , 1454 , 1 , 根本說一切有部戒經 , 唐 義淨譯
T , 律部類 , 律部 , 24 , 1455 , 1 , 根本說一切有部苾芻尼戒經 , 唐 義淨譯
T , 律部類 , 律部 , 24 , 1456 , 1 , 根本說一切有部毘奈耶尼陀那目得迦攝頌 , 唐 義淨譯
T , 律部類 , 律部 , 24 , 1457 , 1 , 根本說一切有部略毘奈耶雜事攝頌 , 唐 義淨譯
T , 律部類 , 律部 , 24 , 1458 , 14 , 根本薩婆多部律攝 , 尊者勝友造  唐 義淨譯
T , 律部類 , 律部 , 24 , 1459 , 3 , 根本說一切有部毘奈耶頌 , 尊者毘舍佉造  唐 義淨譯
T , 律部類 , 律部 , 24 , 1460 , 1 , 解脫戒經 , 元魏 般若流支譯
T , 律部類 , 律部 , 24 , 1461 , 1 , 律二十二明了論 , 弗陀多羅多造  陳 真諦譯
T , 律部類 , 律部 , 24 , 1462 , 18 , 善見律毘婆沙 , 蕭齊 僧伽跋陀羅譯
T , 律部類 , 律部 , 24 , 1463 , 8 , 毘尼母經 , 失譯
T , 律部類 , 律部 , 24 , 1464 , 10 , 鼻奈耶 , 姚秦 竺佛念譯
T , 律部類 , 律部 , 24 , 1465 , 1 , 舍利弗問經 , 失譯
T , 律部類 , 律部 , 24 , 1466 , 1 , 優波離問佛經 , 宋 求那跋摩譯
T , 律部類 , 律部 , 24 , 1467a , 1 , 佛說犯戒罪報輕重經 , 後漢 安世高譯
T , 律部類 , 律部 , 24 , 1467b , 1 , 佛說犯戒罪報輕重經 , 
T , 律部類 , 律部 , 24 , 1468 , 1 , 佛說目連所問經 , 宋 法天譯
T , 律部類 , 律部 , 24 , 1469 , 1 , 佛說迦葉禁戒經 , 宋 沮渠京聲譯
T , 律部類 , 律部 , 24 , 1470 , 2 , 大比丘三千威儀 , 後漢 安世高譯
T , 律部類 , 律部 , 24 , 1471 , 1 , 沙彌十戒法并威儀 , 失譯
T , 律部類 , 律部 , 24 , 1472 , 1 , 沙彌威儀 , 宋 求那跋摩譯
T , 律部類 , 律部 , 24 , 1473 , 1 , 佛說沙彌十戒儀則經 , 宋 施護譯
T , 律部類 , 律部 , 24 , 1474 , 1 , 沙彌尼戒經 , 失譯
T , 律部類 , 律部 , 24 , 1475 , 1 , 沙彌尼離戒文 , 失譯
T , 律部類 , 律部 , 24 , 1476 , 1 , 佛說優婆塞五戒相經 , 宋 求那跋摩譯
T , 律部類 , 律部 , 24 , 1477 , 1 , 佛說戒消災經 , 吳 支謙譯
T , 律部類 , 律部 , 24 , 1478 , 2 , 大愛道比丘尼經 , 失譯
T , 律部類 , 律部 , 24 , 1479 , 1 , 佛說苾芻五法經 , 宋 法天譯
T , 律部類 , 律部 , 24 , 1480 , 1 , 佛說苾芻迦尸迦十法經 , 宋 法天譯
T , 律部類 , 律部 , 24 , 1481 , 1 , 佛說五恐怖世經 , 宋 沮渠京聲譯
T , 律部類 , 律部 , 24 , 1482 , 2 , 佛阿毘曇經出家相品 , 陳 真諦譯
T , 律部類 , 律部 , 24 , 1483a , 1 , 佛說目連問戒律中五百輕重事 , 失譯
T , 律部類 , 律部 , 24 , 1483b , 2 , 佛說目連問戒律中五百輕重事經 , 失譯
T , 律部類 , 律部 , 24 , 1484 , 2 , 梵網經 , 後秦 鳩摩羅什譯
T , 律部類 , 律部 , 24 , 1485 , 2 , 菩薩瓔珞本業經 , 姚秦 竺佛念譯
T , 律部類 , 律部 , 24 , 1486 , 1 , 受十善戒經 , 失譯
T , 律部類 , 律部 , 24 , 1487 , 1 , 佛說菩薩內戒經 , 宋 求那跋摩譯
T , 律部類 , 律部 , 24 , 1488 , 7 , 優婆塞戒經 , 北涼 曇無讖譯
T , 律部類 , 律部 , 24 , 1489 , 1 , 清淨毘尼方廣經 , 後秦 鳩摩羅什譯
T , 律部類 , 律部 , 24 , 1490 , 1 , 寂調音所問經 , 宋 法海譯
T , 律部類 , 律部 , 24 , 1491 , 1 , 菩薩藏經 , 梁 僧伽婆羅譯
T , 律部類 , 律部 , 24 , 1492 , 1 , 佛說舍利弗悔過經 , 後漢 安世高譯
T , 律部類 , 律部 , 24 , 1493 , 1 , 大乘三聚懺悔經 , 隋 闍那崛多共笈多等譯
T , 律部類 , 律部 , 24 , 1494 , 1 , 佛說淨業障經 , 失譯
T , 律部類 , 律部 , 24 , 1495 , 1 , 善恭敬經 , 隋 闍那崛多譯
T , 律部類 , 律部 , 24 , 1496 , 1 , 佛說正恭敬經 , 元魏 佛陀扇多譯
T , 律部類 , 律部 , 24 , 1497 , 1 , 佛說大乘戒經 , 宋 施護譯
T , 律部類 , 律部 , 24 , 1498 , 1 , 佛說八種長養功德經 , 宋 法護等譯
T , 律部類 , 律部 , 24 , 1499 , 1 , 菩薩戒羯磨文 , 彌勒菩薩說  唐 玄奘譯
T , 律部類 , 律部 , 24 , 1500 , 1 , 菩薩戒本 , 慈氏菩薩說  北涼 曇無讖譯
T , 律部類 , 律部 , 24 , 1501 , 1 , 菩薩戒本 , 彌勒菩薩說  唐 玄奘譯
T , 律部類 , 律部 , 24 , 1502 , 1 , 菩薩受齋經 , 西晉 聶道真譯
T , 律部類 , 律部 , 24 , 1503 , 1 , 優婆塞五戒威儀經 , 宋 求那跋摩譯
T , 律部類 , 律部 , 24 , 1504 , 1 , 菩薩五法懺悔文 , 失譯
T , 阿含部類 , 釋經論部 , 25 , 1505 , 2 , 四阿鋡暮抄解 , 婆素跋陀造  符秦 鳩摩羅佛提等譯
T , 阿含部類 , 釋經論部 , 25 , 1506 , 3 , 三法度論 , 東晉 僧伽提婆譯
T , 阿含部類 , 釋經論部 , 25 , 1507 , 5 , 分別功德論 , 失譯附後漢錄
T , 阿含部類 , 釋經論部 , 25 , 1508 , 1 , 阿含口解十二因緣經 , 後漢 安玄共嚴佛調譯
T , 般若部類 , 釋經論部 , 25 , 1509 , 100 , 大智度論 , 龍樹菩薩造  後秦 鳩摩羅什譯
T , 般若部類 , 釋經論部 , 25 , 1510a , 2 , 金剛般若論 , 無著菩薩造  隋 達磨笈多譯
T , 般若部類 , 釋經論部 , 25 , 1510b , 3 , 金剛般若波羅蜜經論 , 無著菩薩造  隋 達磨笈多譯
T , 般若部類 , 釋經論部 , 25 , 1511 , 3 , 金剛般若波羅蜜經論 , 天親菩薩造  元魏 菩提流支譯
T , 般若部類 , 釋經論部 , 25 , 1512 , 10 , 金剛仙論 , 世親菩薩造  金剛仙論師釋  元魏 菩提流支譯
T , 般若部類 , 釋經論部 , 25 , 1513 , 3 , 能斷金剛般若波羅蜜多經論釋 , 無著菩薩造頌  世親菩薩釋  唐 義淨譯
T , 般若部類 , 釋經論部 , 25 , 1514 , 1 , 能斷金剛般若波羅蜜多經論頌 , 無著菩薩造  唐 義淨譯
T , 般若部類 , 釋經論部 , 25 , 1515 , 2 , 金剛般若波羅蜜經破取著不壞假名論 , 功德施菩薩造  唐 地婆訶羅等譯
T , 般若部類 , 釋經論部 , 25 , 1516 , 2 , 聖佛母般若波羅蜜多九頌精義論 , 勝德赤衣菩薩造  宋 法護等譯
T , 般若部類 , 釋經論部 , 25 , 1517 , 4 , 佛母般若波羅蜜多圓集要義釋論 , 三寶尊菩薩造  大域龍菩薩造本論  宋 施護等譯
T , 般若部類 , 釋經論部 , 25 , 1518 , 1 , 佛母般若波羅蜜多圓集要義論 , 大域龍菩薩造  宋 施護等譯
T , 法華部類 , 釋經論部 , 26 , 1519 , 2 , 妙法蓮華經憂波提舍 , 大乘論師婆藪槃豆釋  後魏 菩提留支共曇林等譯
T , 法華部類 , 釋經論部 , 26 , 1520 , 1 , 妙法蓮華經論優波提舍 , 婆藪般豆菩薩造  元魏 勒那摩提共僧朗等譯
T , 華嚴部類 , 釋經論部 , 26 , 1521 , 17 , 十住毘婆沙論 , 聖者龍樹造  後秦 鳩摩羅什譯
T , 華嚴部類 , 釋經論部 , 26 , 1522 , 12 , 十地經論 , 天親菩薩造  後魏 菩提流支等譯
T , 寶積部類 , 釋經論部 , 26 , 1523 , 4 , 大寶積經論 , 後魏 菩提流支譯
T , 寶積部類 , 釋經論部 , 26 , 1524 , 1 , 無量壽經優波提舍 , 婆藪槃豆菩薩造  元魏 菩提流支譯
T , 寶積部類 , 釋經論部 , 26 , 1525 , 9 , 彌勒菩薩所問經論 , 後魏 菩提流支譯
T , 大集部類 , 釋經論部 , 26 , 1526 , 1 , 寶髻經四法憂波提舍 , 天親菩薩造  元魏 毘目智仙譯
T , 涅槃部類 , 釋經論部 , 26 , 1527 , 1 , 涅槃論 , 婆藪槃豆作  元魏 達磨菩提譯
T , 涅槃部類 , 釋經論部 , 26 , 1528 , 1 , 涅槃經本有今無偈論 , 天親菩薩造  陳 真諦譯
T , 涅槃部類 , 釋經論部 , 26 , 1529 , 1 , 遺教經論 , 天親菩薩造  陳 真諦譯
T , 經集部類 , 釋經論部 , 26 , 1530 , 7 , 佛地經論 , 親光菩薩等造  唐 玄奘譯
T , 經集部類 , 釋經論部 , 26 , 1531 , 2 , 文殊師利菩薩問菩提經論 , 天親菩薩造  元魏 菩提流支譯
T , 經集部類 , 釋經論部 , 26 , 1532 , 4 , 勝思惟梵天所問經論 , 天親菩薩造  後魏 菩提流支譯
T , 經集部類 , 釋經論部 , 26 , 1533 , 1 , 轉法輪經憂波提舍 , 天親菩薩造  元魏 毘目智仙譯
T , 經集部類 , 釋經論部 , 26 , 1534 , 1 , 三具足經憂波提舍 , 元魏 毘目智仙譯
T , 經集部類 , 釋經論部 , 26 , 1535 , 1 , 大乘四法經釋 , 
T , 毘曇部類 , 毘曇部 , 26 , 1536 , 20 , 阿毘達磨集異門足論 , 尊者舍利子說  唐 玄奘譯
T , 毘曇部類 , 毘曇部 , 26 , 1537 , 12 , 阿毘達磨法蘊足論 , 尊者大目乾連造  唐 玄奘譯
T , 毘曇部類 , 毘曇部 , 26 , 1538 , 7 , 施設論 , 宋 法護等譯
T , 毘曇部類 , 毘曇部 , 26 , 1539 , 16 , 阿毘達磨識身足論 , 提婆設摩造  唐 玄奘譯
T , 毘曇部類 , 毘曇部 , 26 , 1540 , 3 , 阿毘達磨界身足論 , 尊者世友造  唐 玄奘譯
T , 毘曇部類 , 毘曇部 , 26 , 1541 , 12 , 眾事分阿毘曇論 , 尊者世友造  宋 求那跋陀羅共菩提耶舍譯
T , 毘曇部類 , 毘曇部 , 26 , 1542 , 18 , 阿毘達磨品類足論 , 尊者世友造  唐 玄奘譯
T , 毘曇部類 , 毘曇部 , 26 , 1543 , 30 , 阿毘曇八犍度論 , 迦栴延子造  符秦 僧伽提婆共竺佛念譯
T , 毘曇部類 , 毘曇部 , 26 , 1544 , 20 , 阿毘達磨發智論 , 迦多衍尼子造  唐 玄奘譯
T , 毘曇部類 , 毘曇部 , 27 , 1545 , 200 , 阿毘達磨大毘婆沙論 , 五百大阿羅漢等造  唐 玄奘譯
T , 毘曇部類 , 毘曇部 , 28 , 1546 , 60 , 阿毘曇毘婆沙論 , 迦旃延子造  五百羅漢釋  北涼 浮陀跋摩共道泰等譯
T , 毘曇部類 , 毘曇部 , 28 , 1547 , 14 , 鞞婆沙論 , 尸陀槃尼撰  符秦 僧伽跋澄譯
T , 毘曇部類 , 毘曇部 , 28 , 1548 , 30 , 舍利弗阿毘曇論 , 姚秦 曇摩耶舍共曇摩崛多等譯
T , 毘曇部類 , 毘曇部 , 28 , 1549 , 10 , 尊婆須蜜菩薩所集論 , 尊婆須蜜造  符秦 僧伽跋澄等譯
T , 毘曇部類 , 毘曇部 , 28 , 1550 , 4 , 阿毘曇心論 , 尊者法勝造  晉 僧迦提婆共慧遠等譯
T , 毘曇部類 , 毘曇部 , 28 , 1551 , 6 , 阿毘曇心論經 , 法勝論  優波扇多釋  高齊 那連提耶舍譯
T , 毘曇部類 , 毘曇部 , 28 , 1552 , 11 , 雜阿毘曇心論 , 尊者法救造  宋 僧伽跋摩等譯
T , 毘曇部類 , 毘曇部 , 28 , 1553 , 2 , 阿毘曇甘露味論 , 尊者瞿沙造  失譯
T , 毘曇部類 , 毘曇部 , 28 , 1554 , 2 , 入阿毘達磨論 , 塞建陀羅造  唐 玄奘譯
T , 毘曇部類 , 毘曇部 , 28 , 1555 , 2 , 五事毘婆沙論 , 尊者法救造  唐 玄奘譯
T , 毘曇部類 , 毘曇部 , 28 , 1556 , 1 , 薩婆多宗五事論 , 唐 法成譯
T , 毘曇部類 , 毘曇部 , 28 , 1557 , 1 , 阿毘曇五法行經 , 後漢 安世高譯
T , 毘曇部類 , 毘曇部 , 29 , 1558 , 30 , 阿毘達磨俱舍論 , 尊者世親造  唐 玄奘譯
T , 毘曇部類 , 毘曇部 , 29 , 1559 , 22 , 阿毘達磨俱舍釋論 , 婆藪盤豆造  陳 真諦譯
T , 毘曇部類 , 毘曇部 , 29 , 1560 , 1 , 阿毘達磨俱舍論本頌 , 世親菩薩造  唐 玄奘譯
T , 毘曇部類 , 毘曇部 , 29 , 1561 , 5 , 俱舍論實義疏 , 尊者安惠造
T , 毘曇部類 , 毘曇部 , 29 , 1562 , 80 , 阿毘達磨順正理論 , 尊者眾賢造  唐 玄奘譯
T , 毘曇部類 , 毘曇部 , 29 , 1563 , 40 , 阿毘達磨藏顯宗論 , 尊者眾賢造  唐 玄奘譯
T , 中觀部類 , 中觀部 , 30 , 1564 , 4 , 中論 , 龍樹菩薩造  梵志青目釋  姚秦 鳩摩羅什譯
T , 中觀部類 , 中觀部 , 30 , 1565 , 2 , 順中論 , 龍樹菩薩造  無著菩薩釋  元魏 瞿曇般若流支譯
T , 中觀部類 , 中觀部 , 30 , 1566 , 15 , 般若燈論釋 , 偈本龍樹菩薩  釋論分別明菩薩  唐 波羅頗蜜多羅譯
T , 中觀部類 , 中觀部 , 30 , 1567 , 9 , 大乘中觀釋論(第1卷-第9卷) , 安慧菩薩造  宋 惟淨等譯
T , 中觀部類 , 中觀部 , 30 , 1568 , 1 , 十二門論 , 龍樹菩薩造  姚秦 鳩摩羅什譯
T , 中觀部類 , 中觀部 , 30 , 1569 , 2 , 百論 , 提婆菩薩造  婆藪開士釋  姚秦 鳩摩羅什譯
T , 中觀部類 , 中觀部 , 30 , 1570 , 1 , 廣百論本 , 聖天菩薩造  唐 玄奘譯
T , 中觀部類 , 中觀部 , 30 , 1571 , 10 , 大乘廣百論釋論 , 聖天菩薩本  護法菩薩釋  唐 玄奘譯
T , 中觀部類 , 中觀部 , 30 , 1572 , 1 , 百字論 , 提婆菩薩造  後魏 菩提流支譯
T , 中觀部類 , 中觀部 , 30 , 1573 , 1 , 壹輸盧迦論 , 龍樹菩薩造  後魏 瞿曇般若留支譯
T , 中觀部類 , 中觀部 , 30 , 1574 , 1 , 大乘破有論 , 龍樹菩薩造  宋 施護譯
T , 中觀部類 , 中觀部 , 30 , 1575 , 1 , 六十頌如理論 , 龍樹菩薩造  宋 施護譯
T , 中觀部類 , 中觀部 , 30 , 1576 , 1 , 大乘二十頌論 , 龍樹菩薩造  宋 施護譯
T , 中觀部類 , 中觀部 , 30 , 1577 , 2 , 大丈夫論 , 提婆羅菩薩造  北涼 道泰譯
T , 中觀部類 , 中觀部 , 30 , 1578 , 2 , 大乘掌珍論 , 清辯菩薩造  唐 玄奘譯
T , 瑜伽部類 , 瑜伽部 , 30 , 1579 , 100 , 瑜伽師地論 , 彌勒菩薩說  唐 玄奘譯
T , 瑜伽部類 , 瑜伽部 , 30 , 1580 , 1 , 瑜伽師地論釋 , 最勝子等造  唐 玄奘譯
T , 瑜伽部類 , 瑜伽部 , 30 , 1581 , 10 , 菩薩地持經 , 北涼 曇無讖譯
T , 瑜伽部類 , 瑜伽部 , 30 , 1582 , 9 , 菩薩善戒經 , 劉宋 求那跋摩譯
T , 瑜伽部類 , 瑜伽部 , 30 , 1583 , 1 , 菩薩善戒經 , 劉宋 求那跋摩譯
T , 瑜伽部類 , 瑜伽部 , 30 , 1584 , 3 , 決定藏論 , 梁 真諦譯
T , 瑜伽部類 , 瑜伽部 , 31 , 1585 , 10 , 成唯識論 , 護法等菩薩造  唐 玄奘譯
T , 瑜伽部類 , 瑜伽部 , 31 , 1586 , 1 , 唯識三十論頌 , 世親菩薩造  唐 玄奘譯
T , 瑜伽部類 , 瑜伽部 , 31 , 1587 , 1 , 轉識論 , 陳 真諦譯
T , 瑜伽部類 , 瑜伽部 , 31 , 1588 , 1 , 唯識論 , 天親菩薩造  後魏 瞿曇般若流支譯
T , 瑜伽部類 , 瑜伽部 , 31 , 1589 , 1 , 大乘唯識論 , 天親菩薩造  陳 真諦譯
T , 瑜伽部類 , 瑜伽部 , 31 , 1590 , 1 , 唯識二十論 , 世親菩薩造  唐 玄奘譯
T , 瑜伽部類 , 瑜伽部 , 31 , 1591 , 5 , 成唯識寶生論 , 護法菩薩造  唐 義淨譯
T , 瑜伽部類 , 瑜伽部 , 31 , 1592 , 2 , 攝大乘論 , 阿僧伽作  後魏 佛陀扇多譯
T , 瑜伽部類 , 瑜伽部 , 31 , 1593 , 3 , 攝大乘論 , 無著菩薩造  陳 真諦譯
T , 瑜伽部類 , 瑜伽部 , 31 , 1594 , 3 , 攝大乘論本 , 無著菩薩造  唐 玄奘譯
T , 瑜伽部類 , 瑜伽部 , 31 , 1595 , 15 , 攝大乘論釋 , 世親菩薩釋  陳 真諦譯
T , 瑜伽部類 , 瑜伽部 , 31 , 1596 , 10 , 攝大乘論釋論 , 世親菩薩造  隋 笈多共行矩等譯
T , 瑜伽部類 , 瑜伽部 , 31 , 1597 , 10 , 攝大乘論釋 , 世親菩薩造  唐 玄奘譯
T , 瑜伽部類 , 瑜伽部 , 31 , 1598 , 10 , 攝大乘論釋 , 無性菩薩造  唐 玄奘譯
T , 瑜伽部類 , 瑜伽部 , 31 , 1599 , 2 , 中邊分別論 , 天親菩薩造  陳 真諦譯
T , 瑜伽部類 , 瑜伽部 , 31 , 1600 , 3 , 辯中邊論 , 世親菩薩造  唐 玄奘譯
T , 瑜伽部類 , 瑜伽部 , 31 , 1601 , 1 , 辯中邊論頌 , 彌勒菩薩說  唐 玄奘譯
T , 瑜伽部類 , 瑜伽部 , 31 , 1602 , 20 , 顯揚聖教論 , 無著菩薩造  唐 玄奘譯
T , 瑜伽部類 , 瑜伽部 , 31 , 1603 , 1 , 顯揚聖教論頌 , 無著菩薩造  唐 玄奘譯
T , 瑜伽部類 , 瑜伽部 , 31 , 1604 , 13 , 大乘莊嚴經論 , 無著菩薩造  唐 波羅頗蜜多羅譯
T , 瑜伽部類 , 瑜伽部 , 31 , 1605 , 7 , 大乘阿毘達磨集論 , 無著菩薩造  唐 玄奘譯
T , 瑜伽部類 , 瑜伽部 , 31 , 1606 , 16 , 大乘阿毘達磨雜集論 , 安慧菩薩糅  唐 玄奘譯
T , 瑜伽部類 , 瑜伽部 , 31 , 1607 , 1 , 六門教授習定論 , 無著本  世親釋  唐 義淨譯
T , 瑜伽部類 , 瑜伽部 , 31 , 1608 , 1 , 業成就論 , 天親菩薩造  元魏 毘目智仙譯
T , 瑜伽部類 , 瑜伽部 , 31 , 1609 , 1 , 大乘成業論 , 世親菩薩造  唐 玄奘譯
T , 瑜伽部類 , 瑜伽部 , 31 , 1610 , 4 , 佛性論 , 天親菩薩造  陳 真諦譯
T , 瑜伽部類 , 瑜伽部 , 31 , 1611 , 4 , 究竟一乘寶性論 , 後魏 勒那摩提譯
T , 瑜伽部類 , 瑜伽部 , 31 , 1612 , 1 , 大乘五蘊論 , 世親菩薩造  唐 玄奘譯
T , 瑜伽部類 , 瑜伽部 , 31 , 1613 , 1 , 大乘廣五蘊論 , 安慧菩薩造  唐 地婆訶羅譯
T , 瑜伽部類 , 瑜伽部 , 31 , 1614 , 1 , 大乘百法明門論 , 天親菩薩造  唐 玄奘譯
T , 瑜伽部類 , 瑜伽部 , 31 , 1615 , 1 , 王法正理論 , 彌勒菩薩造  唐 玄奘譯
T , 瑜伽部類 , 瑜伽部 , 31 , 1616 , 1 , 十八空論 , 龍樹菩薩造  陳 真諦譯
T , 瑜伽部類 , 瑜伽部 , 31 , 1617 , 2 , 三無性論 , 陳 真諦譯
T , 瑜伽部類 , 瑜伽部 , 31 , 1618 , 1 , 顯識論 , 陳 真諦譯
T , 瑜伽部類 , 瑜伽部 , 31 , 1619 , 1 , 無相思塵論 , 陳那菩薩造  陳 真諦譯
T , 瑜伽部類 , 瑜伽部 , 31 , 1620 , 1 , 解捲論 , 陳那菩薩造  陳 真諦譯
T , 瑜伽部類 , 瑜伽部 , 31 , 1621 , 1 , 掌中論 , 陳那菩薩造  唐 義淨譯
T , 瑜伽部類 , 瑜伽部 , 31 , 1622 , 1 , 取因假設論 , 陳那菩薩造  唐 義淨譯
T , 瑜伽部類 , 瑜伽部 , 31 , 1623 , 1 , 觀總相論頌 , 陳那菩薩造  唐 義淨譯
T , 瑜伽部類 , 瑜伽部 , 31 , 1624 , 1 , 觀所緣緣論 , 陳那菩薩造  唐 玄奘譯
T , 瑜伽部類 , 瑜伽部 , 31 , 1625 , 1 , 觀所緣論釋 , 護法菩薩造  唐 義淨譯
T , 瑜伽部類 , 瑜伽部 , 31 , 1626 , 1 , 大乘法界無差別論 , 堅慧菩薩造  唐 提雲般若等譯
T , 瑜伽部類 , 瑜伽部 , 31 , 1627 , 1 , 大乘法界無差別論 , 堅慧菩薩造  唐 提雲般若譯
T , 論集部類 , 論集部 , 32 , 1628 , 1 , 因明正理門論本 , 大域龍菩薩造  唐 玄奘譯
T , 論集部類 , 論集部 , 32 , 1629 , 1 , 因明正理門論 , 大域龍菩薩造  唐 義淨譯
T , 論集部類 , 論集部 , 32 , 1630 , 1 , 因明入正理論 , 南羯羅主菩薩造  唐 玄奘譯
T , 論集部類 , 論集部 , 32 , 1631 , 1 , 迴諍論 , 龍樹菩薩造  後魏 毘目智仙共瞿曇流支譯
T , 論集部類 , 論集部 , 32 , 1632 , 1 , 方便心論 , 後魏 吉迦夜譯
T , 論集部類 , 論集部 , 32 , 1633 , 1 , 如實論 , 陳 真諦譯
T , 論集部類 , 論集部 , 32 , 1634 , 2 , 入大乘論 , 堅意菩薩造  北涼 道泰等譯
T , 論集部類 , 論集部 , 32 , 1635 , 10 , 大乘寶要義論 , 宋 法護等譯
T , 論集部類 , 論集部 , 32 , 1636 , 25 , 大乘集菩薩學論 , 法稱菩薩造  宋 法護等譯
T , 論集部類 , 論集部 , 32 , 1637 , 2 , 集大乘相論 , 覺吉祥智菩薩造  宋 施護譯
T , 論集部類 , 論集部 , 32 , 1638 , 2 , 集諸法寶最上義論 , 善寂菩薩造  宋 施護譯
T , 論集部類 , 論集部 , 32 , 1639 , 1 , 提婆菩薩破楞伽經中外道小乘四宗論 , 提波菩薩造  後魏 菩提流支譯
T , 論集部類 , 論集部 , 32 , 1640 , 1 , 提婆菩薩釋楞伽經中外道小乘涅槃論 , 提波菩薩造  後魏 菩提流支譯
T , 論集部類 , 論集部 , 32 , 1641 , 1 , 隨相論 , 德慧法師造  陳 真諦譯
T , 論集部類 , 論集部 , 32 , 1642 , 1 , 金剛針論 , 法稱菩薩造  宋 法天譯
T , 論集部類 , 論集部 , 32 , 1643 , 1 , 尼乾子問無我義經 , 馬鳴菩薩集  宋 日稱譯
T , 論集部類 , 論集部 , 32 , 1644 , 10 , 佛說立世阿毘曇論 , 陳 真諦譯
T , 論集部類 , 論集部 , 32 , 1645 , 2 , 彰所知論 , 發合思巴造  元 沙羅巴譯
T , 論集部類 , 論集部 , 32 , 1646 , 16 , 成實論 , 訶梨跋摩造  姚秦 鳩摩羅什譯
T , 論集部類 , 論集部 , 32 , 1647 , 4 , 四諦論 , 婆藪跋摩造  陳 真諦譯
T , 論集部類 , 論集部 , 32 , 1648 , 12 , 解脫道論 , 優波底沙造  梁 僧伽婆羅譯
T , 論集部類 , 論集部 , 32 , 1649 , 3 , 三彌底部論 , 失譯
T , 論集部類 , 論集部 , 32 , 1650 , 2 , 辟支佛因緣論 , 失譯
T , 論集部類 , 論集部 , 32 , 1651 , 1 , 十二因緣論 , 淨意菩薩造  後魏 菩提流支譯
T , 論集部類 , 論集部 , 32 , 1652 , 1 , 緣生論 , 欝楞迦造  隋 達磨笈多譯
T , 論集部類 , 論集部 , 32 , 1653 , 1 , 大乘緣生論 , 欝楞迦造  唐 不空譯
T , 論集部類 , 論集部 , 32 , 1654 , 1 , 因緣心論頌因緣心論釋 , 龍猛菩薩造
T , 論集部類 , 論集部 , 32 , 1655 , 1 , 止觀門論頌 , 世親菩薩造  唐 義淨譯
T , 論集部類 , 論集部 , 32 , 1656 , 1 , 寶行王正論 , 陳 真諦譯
T , 論集部類 , 論集部 , 32 , 1657 , 1 , 手杖論 , 釋迦稱造  唐 義淨譯
T , 論集部類 , 論集部 , 32 , 1658 , 1 , 諸教決定名義論 , 慈氏菩薩造  宋 施護譯
T , 論集部類 , 論集部 , 32 , 1659 , 2 , 發菩提心經論 , 天親菩薩造  後秦 鳩摩羅什譯
T , 論集部類 , 論集部 , 32 , 1660 , 6 , 菩提資糧論 , 龍樹本  自在比丘釋  隋 達磨笈多譯
T , 論集部類 , 論集部 , 32 , 1661 , 1 , 菩提心離相論 , 龍樹菩薩造  宋 施護譯
T , 論集部類 , 論集部 , 32 , 1662 , 4 , 菩提行經 , 龍樹菩薩集頌  宋 天息災譯
T , 論集部類 , 論集部 , 32 , 1663 , 1 , 菩提心觀釋 , 宋 法天譯
T , 論集部類 , 論集部 , 32 , 1664 , 4 , 廣釋菩提心論 , 蓮華戒菩薩造  宋 施護譯
T , 論集部類 , 論集部 , 32 , 1665 , 1 , 金剛頂瑜伽中發阿耨多羅三藐三菩提心論 , 唐 不空譯
T , 論集部類 , 論集部 , 32 , 1666 , 1 , 大乘起信論 , 馬鳴菩薩造  梁 真諦譯
T , 論集部類 , 論集部 , 32 , 1667 , 2 , 大乘起信論 , 馬鳴菩薩造  唐 實叉難陀譯
T , 論集部類 , 論集部 , 32 , 1668 , 10 , 釋摩訶衍論 , 龍樹菩薩造  姚秦 筏提摩多譯
T , 論集部類 , 論集部 , 32 , 1669 , 20 , 大宗地玄文本論 , 馬鳴菩薩造  陳 真諦譯
T , 論集部類 , 論集部 , 32 , 1670A , 2 , 那先比丘經 , 失譯
T , 論集部類 , 論集部 , 32 , 1670B , 3 , 那先比丘經 , 失譯
T , 論集部類 , 論集部 , 32 , 1671 , 12 , 福蓋正行所集經 , 龍樹菩薩集  宋 日稱等譯
T , 論集部類 , 論集部 , 32 , 1672 , 1 , 龍樹菩薩為禪陀迦王說法要偈 , 宋 求那跋摩譯
T , 論集部類 , 論集部 , 32 , 1673 , 1 , 勸發諸王要偈 , 龍樹菩薩撰  宋 僧伽跋摩譯
